timestamp,date,open,high,low,close,volume
1720310400,2024-07-07,58234.9,58396.7,55727.7,55845.4,940.57443934
1720396800,2024-07-08,55845.4,58129.8,54301.3,56699.3,2283.59009877
1720483200,2024-07-09,56699.3,58245.2,56325.2,58001.6,1412.64260222
1720569600,2024-07-10,58001.6,59474.1,57154.1,57743.1,1511.28549023
1720656000,2024-07-11,57742.1,59500.0,57075.5,57350.0,1532.40446222
1720742400,2024-07-12,57350.0,58494.9,56593.3,57911.4,1135.13837554
1720828800,2024-07-13,57911.5,59836.5,57784.1,59222.8,985.88672616
1720915200,2024-07-14,59222.8,61373.5,59222.8,60810.0,1537.75585929
1721001600,2024-07-15,60810.0,64900.0,60704.5,64764.2,2989.71251023
1721088000,2024-07-16,64764.3,65416.3,62466.0,65088.7,3185.16204963
1721174400,2024-07-17,65077.1,66100.3,63853.1,64120.0,1952.56296580
1721260800,2024-07-18,64120.1,65097.1,63225.5,63960.7,1495.39840213
1721347200,2024-07-19,63960.7,67429.0,63350.0,66708.9,2068.88597692
1721433600,2024-07-20,66708.9,67612.9,66301.4,67166.1,878.57703216
1721520000,2024-07-21,67166.1,68313.0,65857.0,68137.1,1510.08005220
1721606400,2024-07-22,68137.2,68531.4,66600.0,67595.1,1381.72971405
1721692800,2024-07-23,67595.2,67761.1,65458.8,65900.8,2538.76002268
1721779200,2024-07-24,65900.8,67098.3,65134.4,65367.0,1565.37594373
1721865600,2024-07-25,65360.4,66090.9,63427.5,65795.4,1783.90500659
1721952000,2024-07-26,65794.2,69000.0,65755.6,67914.7,2487.78967158
1722038400,2024-07-27,67914.7,69398.3,66624.3,67900.8,3068.23357372
1722124800,2024-07-28,67912.9,68282.0,67090.9,68250.0,995.06551127
1722211200,2024-07-29,68250.0,69985.0,66429.9,66755.3,2738.33894061
1722297600,2024-07-30,66755.4,66973.7,65337.5,66175.1,1726.18820443
1722384000,2024-07-31,66175.1,66799.9,64524.6,64638.1,1565.48572184
1722470400,2024-08-01,64638.1,65550.0,62250.0,65300.0,2421.32198213
1722556800,2024-08-02,65300.1,65500.0,61205.0,61409.9,2656.60031785
