timestamp,datetime,open,high,low,close,volume
1779963120,2026-05-28 10:12:00,73456.4,73456.4,73456.4,73456.4,0.00136136
1779963180,2026-05-28 10:13:00,73455.1,73455.1,73437.4,73447.0,0.0805923
1779963240,2026-05-28 10:14:00,73439.6,73449.0,73439.6,73445.2,0.0361825
1779963300,2026-05-28 10:15:00,73445.3,73453.1,73445.3,73452.1,0.12258085
1779963360,2026-05-28 10:16:00,73452.1,73452.1,73452.0,73452.1,0.00507106
1779963420,2026-05-28 10:17:00,73452.0,73452.9,73413.7,73413.7,0.22317773
1779963480,2026-05-28 10:18:00,73412.4,73412.4,73359.1,73359.1,0.06339779
1779963540,2026-05-28 10:19:00,73358.0,73358.1,73320.0,73331.8,0.0691666
1779963600,2026-05-28 10:20:00,73335.2,73335.3,73335.2,73335.3,0.0012212
1779963660,2026-05-28 10:21:00,73335.2,73335.2,73308.0,73308.0,0.94293143
1779963720,2026-05-28 10:22:00,73303.4,73303.4,73264.3,73275.0,0.36973536
1779963780,2026-05-28 10:23:00,73274.1,73274.1,73249.5,73249.5,0.37026
1779963840,2026-05-28 10:24:00,73249.5,73249.5,73240.8,73240.8,0.04780962
1779963900,2026-05-28 10:25:00,73240.8,73240.9,73240.8,73240.8,0.10108472
1779963960,2026-05-28 10:26:00,73239.7,73265.7,73239.2,73264.0,2.08666535
1779964020,2026-05-28 10:27:00,73264.0,73264.0,73237.0,73237.9,0.02164254
1779964080,2026-05-28 10:28:00,73238.0,73271.5,73237.9,73271.5,0.28012159
1779964140,2026-05-28 10:29:00,73271.6,73290.0,73271.6,73289.9,0.01673137
1779964200,2026-05-28 10:30:00,73289.9,73290.0,73289.9,73289.9,0.02991783
1779964260,2026-05-28 10:31:00,73290.0,73290.0,73289.0,73289.0,0.10010812
1779964320,2026-05-28 10:32:00,73288.0,73290.0,73285.1,73287.0,0.04293802
1779964380,2026-05-28 10:33:00,73287.0,73287.0,73286.9,73287.0,0.2505579
1779964440,2026-05-28 10:34:00,73287.0,73290.0,73287.0,73290.0,0.70881421
1779964500,2026-05-28 10:35:00,73289.9,73290.0,73289.9,73290.0,0.12413471
1779964560,2026-05-28 10:36:00,73289.9,73290.0,73289.9,73290.0,0.1022482
1779964620,2026-05-28 10:37:00,73290.0,73315.3,73289.9,73315.2,0.28814403
1779964680,2026-05-28 10:38:00,73315.3,73334.6,73315.3,73334.6,0.01462935
1779964740,2026-05-28 10:39:00,73334.5,73339.6,73334.5,73334.9,1.04277454
1779964800,2026-05-28 10:40:00,73334.9,73375.4,73334.8,73375.4,1.21249316
1779964860,2026-05-28 10:41:00,73370.6,73382.2,73370.6,73376.1,0.04593473
1779964920,2026-05-28 10:42:00,73376.1,73376.1,73376.0,73376.1,0.05949575
1779964980,2026-05-28 10:43:00,73376.1,73376.1,73376.0,73376.0,0.02622839
1779965040,2026-05-28 10:44:00,73376.1,73382.1,73376.0,73382.0,0.02992594
1779965100,2026-05-28 10:45:00,73382.0,73382.1,73382.0,73382.0,0.04620938
1779965160,2026-05-28 10:46:00,73382.0,73433.3,73382.0,73433.3,0.04165056
1779965220,2026-05-28 10:47:00,73433.3,73433.3,73407.8,73428.7,0.21606439
1779965280,2026-05-28 10:48:00,73431.5,73454.7,73431.4,73431.9,0.19771966
1779965340,2026-05-28 10:49:00,73427.3,73427.3,73399.1,73399.1,0.11865341
1779965400,2026-05-28 10:50:00,73386.3,73386.4,73342.7,73342.7,0.18815716
1779965460,2026-05-28 10:51:00,73342.7,73357.2,73254.4,73300.7,2.58923554
1779965520,2026-05-28 10:52:00,73296.8,73296.8,73254.4,73254.4,0.2348545
1779965580,2026-05-28 10:53:00,73254.5,73265.5,73254.5,73261.6,0.06673973
1779965640,2026-05-28 10:54:00,73262.1,73300.0,73261.7,73300.0,0.04396004
1779965700,2026-05-28 10:55:00,73300.0,73318.9,73299.9,73318.9,0.30668705
1779965760,2026-05-28 10:56:00,73319.2,73319.3,73319.2,73319.2,0.0411496
1779965820,2026-05-28 10:57:00,73319.2,73333.4,73319.2,73333.4,0.07605781
1779965880,2026-05-28 10:58:00,73334.2,73334.2,73287.0,73289.0,2.53358133
1779965940,2026-05-28 10:59:00,73289.1,73295.5,73286.2,73286.2,0.16041309
1779966000,2026-05-28 11:00:00,73286.1,73286.1,73250.1,73268.1,0.32272923
1779966060,2026-05-28 11:01:00,73268.0,73279.8,73255.1,73279.7,0.53639838
1779966120,2026-05-28 11:02:00,73279.8,73336.5,73279.7,73336.5,0.12727839
1779966180,2026-05-28 11:03:00,73329.5,73330.2,73284.7,73330.2,0.52521373
1779966240,2026-05-28 11:04:00,73330.1,73330.1,73258.8,73279.9,10.16927896
1779966300,2026-05-28 11:05:00,73275.1,73296.2,73275.1,73293.9,0.06947538
1779966360,2026-05-28 11:06:00,73296.2,73298.0,73296.2,73296.2,0.03355613
