timestamp,datetime,open,high,low,close,volume,buy_vol,sell_vol,delta,cvd
1779963120,2026-05-28 10:12:00,73456.4,73456.4,73456.4,73456.4,0.00136136,0.0,0.00136136,-0.00136136,-0.00136136
1779963180,2026-05-28 10:13:00,73455.1,73455.1,73437.4,73447.0,0.0805923,0.0390697,0.0415226,-0.0024529,-0.00381426
1779963240,2026-05-28 10:14:00,73439.6,73449.0,73439.6,73445.2,0.0361825,0.03613182,5.068e-05,0.03608114,0.03226688
1779963300,2026-05-28 10:15:00,73445.3,73453.1,73445.3,73452.1,0.12258085,0.10056589,0.02201496,0.07855093,0.11081781
1779963360,2026-05-28 10:16:00,73452.1,73452.1,73452.0,73452.1,0.00507106,0.00497106,0.0001,0.00487106,0.11568887
1779963420,2026-05-28 10:17:00,73452.0,73452.9,73413.7,73413.7,0.22317773,0.01636845,0.20680928,-0.19044083,-0.07475196
1779963480,2026-05-28 10:18:00,73412.4,73412.4,73359.1,73359.1,0.06339779,0.01342853,0.04996926,-0.03654073,-0.11129269
1779963540,2026-05-28 10:19:00,73358.0,73358.1,73320.0,73331.8,0.0691666,0.00834942,0.06081718,-0.05246776,-0.16376045
1779963600,2026-05-28 10:20:00,73335.2,73335.3,73335.2,73335.3,0.0012212,0.00112328,9.792e-05,0.00102536,-0.16273509
1779963660,2026-05-28 10:21:00,73335.2,73335.2,73308.0,73308.0,0.94293143,0.0754966,0.86743483,-0.79193823,-0.95467332
1779963720,2026-05-28 10:22:00,73303.4,73303.4,73264.3,73275.0,0.36973536,0.03069736,0.339038,-0.30834064,-1.26301396
1779963780,2026-05-28 10:23:00,73274.1,73274.1,73249.5,73249.5,0.37026,0.33413566,0.03612434,0.29801132,-0.96500264
1779963840,2026-05-28 10:24:00,73249.5,73249.5,73240.8,73240.8,0.04780962,0.00862354,0.03918608,-0.03056254,-0.99556518
1779963900,2026-05-28 10:25:00,73240.8,73240.9,73240.8,73240.8,0.10108472,0.00102089,0.10006383,-0.09904294,-1.09460812
1779963960,2026-05-28 10:26:00,73239.7,73265.7,73239.2,73264.0,2.08666535,2.05912785,0.0275375,2.03159035,0.93698223
1779964020,2026-05-28 10:27:00,73264.0,73264.0,73237.0,73237.9,0.02164254,0.00564294,0.0159996,-0.01035666,0.92662557
1779964080,2026-05-28 10:28:00,73238.0,73271.5,73237.9,73271.5,0.28012159,0.03112051,0.24900108,-0.21788057,0.708745
1779964140,2026-05-28 10:29:00,73271.6,73290.0,73271.6,73289.9,0.01673137,0.01667998,5.139e-05,0.01662859,0.72537359
1779964200,2026-05-28 10:30:00,73289.9,73290.0,73289.9,73289.9,0.02991783,0.00095054,0.02896729,-0.02801675,0.69735684
1779964260,2026-05-28 10:31:00,73290.0,73290.0,73289.0,73289.0,0.10010812,0.01991833,0.08018979,-0.06027146,0.63708538
1779964320,2026-05-28 10:32:00,73288.0,73290.0,73285.1,73287.0,0.04293802,0.00904302,0.033895,-0.02485198,0.6122334
1779964380,2026-05-28 10:33:00,73287.0,73287.0,73286.9,73287.0,0.2505579,0.0005579,0.25,-0.2494421,0.3627913
1779964440,2026-05-28 10:34:00,73287.0,73290.0,73287.0,73290.0,0.70881421,0.69442031,0.0143939,0.68002641,1.04281771
1779964500,2026-05-28 10:35:00,73289.9,73290.0,73289.9,73290.0,0.12413471,0.00853339,0.11560132,-0.10706793,0.93574978
1779964560,2026-05-28 10:36:00,73289.9,73290.0,73289.9,73290.0,0.1022482,0.09674798,0.00550022,0.09124776,1.02699754
1779964620,2026-05-28 10:37:00,73290.0,73315.3,73289.9,73315.2,0.28814403,0.24868213,0.0394619,0.20922023,1.23621777
1779964680,2026-05-28 10:38:00,73315.3,73334.6,73315.3,73334.6,0.01462935,0.00763946,0.00698989,0.00064957,1.23686734
